"Table 210-06504 : Underemployed persons and underemployment rate by industry of main employment, age and sex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,,"Retail, accommodation and food services (5)",6.9,25.8,5.9,7.7,34.7,6.1,14.6,29.9,6,5.9,12.2,4.4,11.5,35.3,5.7,17.4,21.5,5.2,12.8,17,5.1,19.2,35.1,5.9,32,24.7,5.6
2020,,"Transportation, storage, postal and courier services, information and communications",5.2,19.5,4.2,3.3,15,5.6,8.5,17.5,4.7,10.1,20.8,4.6,2.6,8.1,4.4,12.7,15.7,4.5,15.3,20.3,4.5,6,10.9,5,21.3,16.4,4.6
2020,,"Financing, insurance, real estate, professional and business services",2.1,7.9,1.1,2.5,11.2,1.3,4.6,9.4,1.2,4.5,9.3,1.7,5.2,15.9,2.1,9.7,12,1.9,6.6,8.8,1.5,7.7,14,1.8,14.3,11,1.6
2020,,"Public administration, social and personal services",4.7,17.5,3.2,7,31.6,1.7,11.7,23.9,2.1,5.4,11,2.9,8.6,26.3,2.1,13.9,17.2,2.4,10,13.3,3,15.6,28.4,1.9,25.6,19.7,2.2
2020,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.3,0.3,1.8,[*7],[*7],[*7],[*7],[*7],[*7],0.4,0.3,1.7
2020,,Overall,26.6,100,3.5,22.2,100,2.5,48.8,100,3,48.5,100,4.1,32.6,100,3,81.1,100,3.6,75.1,100,3.8,54.8,100,2.8,129.9,100,3.3
2021,,Manufacturing,0.4,1.8,2,[*7],[*7],[*7],0.6,1.7,2.3,0.9,2.5,1.9,0.9,3.6,3.5,1.9,2.9,2.5,1.3,2.3,2,1.2,2.8,3.4,2.5,2.5,2.4
2021,,Construction,5.1,24.6,5,[*7],[*7],[*7],5.3,14.8,4.5,15.5,41.6,7.4,1,3.8,3.6,16.4,26.1,6.9,20.6,35.5,6.6,1.2,2.9,2.8,21.8,22,6.1
2021,,Import/export trade and wholesale,0.6,2.8,1.3,0.4,2.7,0.7,1,2.7,1,1.4,3.7,1.2,1.9,7.2,1.6,3.2,5.1,1.4,2,3.4,1.2,2.3,5.5,1.3,4.2,4.3,1.3
2021,,"Retail, accommodation and food services (5)",4.8,23.2,4.2,4.5,30,3.8,9.4,26.1,4,3.8,10.2,2.9,7,27.2,3.5,10.8,17.2,3.3,8.6,14.9,3.5,11.6,28.2,3.6,20.2,20.4,3.6
2021,,"Transportation, storage, postal and courier services, information and communications",4.2,20.3,3.7,2.3,15.3,4.4,6.5,18.2,3.9,7.7,20.7,3.4,2.1,8,3.3,9.8,15.5,3.4,11.9,20.6,3.5,4.4,10.7,3.8,16.3,16.5,3.6
2021,,"Financing, insurance, real estate, professional and business services",2.2,10.4,1.2,2.1,14,1.2,4.3,11.9,1.2,3.7,10,1.4,5.4,20.9,2,9.1,14.4,1.7,5.8,10.1,1.3,7.5,18.4,1.7,13.4,13.5,1.5
2021,,"Public administration, social and personal services",3.5,16.7,2.4,5.3,35,1.4,8.8,24.5,1.6,4.1,11,2.3,7.6,29.4,1.8,11.7,18.6,2,7.6,13.1,2.3,12.9,31.5,1.6,20.5,20.7,1.8
2021,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
2021,,Overall,20.8,100,2.8,15.1,100,1.8,35.9,100,2.3,37.2,100,3.1,25.9,100,2.3,63,100,2.7,57.9,100,3,41,100,2.1,98.9,100,2.6
2022,,Manufacturing,0.3,1.6,1.6,[*7],[*7],[*7],0.3,1.2,1.4,1.1,3,2.3,1,4.3,3.8,2.1,3.5,2.9,1.3,2.5,2.1,1.1,3,3.1,2.4,2.7,2.5
2022,,Construction,4.9,28.3,4.8,[*7],[*7],[*7],5,17.1,4.3,13.8,39,6.5,0.9,3.9,3.2,14.7,25.1,6.1,18.7,35.5,6,1,2.9,2.4,19.7,22.4,5.6
2022,,Import/export trade and wholesale,0.3,1.5,0.6,0.3,2.2,0.5,0.5,1.8,0.6,1.5,4.2,1.2,1.4,6.2,1.2,2.9,5,1.2,1.8,3.3,1.1,1.7,4.8,1,3.4,3.9,1
2022,,"Retail, accommodation and food services (5)",4.1,23.3,3.8,4.2,34.9,3.8,8.3,28.1,3.8,4.6,12.9,3.4,6.8,29.5,3.5,11.4,19.5,3.4,8.6,16.3,3.6,11.1,31.4,3.6,19.7,22.4,3.6
2022,,"Transportation, storage, postal and courier services, information and communications",2.9,16.4,2.5,1.1,9,2.2,4,13.4,2.4,6.4,18,3,0.8,3.4,1.4,7.2,12.2,2.7,9.2,17.5,2.8,1.9,5.3,1.8,11.1,12.6,2.6
2022,,"Financing, insurance, real estate, professional and business services",1.2,6.7,0.7,1.4,11.8,0.8,2.6,8.8,0.8,3,8.5,1.1,4,17.1,1.5,6.9,11.9,1.3,4.2,7.9,1,5.4,15.3,1.3,9.6,10.8,1.1
2022,,"Public administration, social and personal services",3.9,22.1,2.7,4.9,40.4,1.3,8.8,29.6,1.7,5,14.2,2.7,8.2,35.3,1.9,13.2,22.6,2.2,8.9,16.8,2.7,13.1,37.1,1.7,22,24.9,2
2022,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
2022,,Overall,17.4,100,2.5,12.1,100,1.6,29.6,100,2,35.4,100,3,23.2,100,2.1,58.6,100,2.5,52.8,100,2.8,35.3,100,1.9,88.1,100,2.3
2023,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.3,1.4,0.6,[*7],[*7],[*7],0.4,1.5,0.6,0.4,1.3,0.6,[*7],[*7],[*7],0.6,1.5,0.7
2023,,Construction,2.9,31.5,2.9,[*7],[*7],[*7],3,21.4,2.6,10,50.9,4.6,0.6,7.9,2.2,10.6,38.2,4.3,12.9,44.8,4,0.7,5.5,1.6,13.6,32.6,3.7
2023,,Import/export trade and wholesale,0.3,2.8,0.7,[*7],[*7],[*7],0.4,2.6,0.4,0.6,3.1,0.5,0.5,6.3,0.5,1.1,4.1,0.5,0.9,3,0.5,0.6,4.8,0.4,1.5,3.6,0.5
2023,,"Retail, accommodation and food services (5)",1.7,18.6,1.6,1.1,23.5,1,2.8,20.3,1.3,1.2,6.2,0.9,2,24.8,1,3.3,11.7,0.9,2.9,10.2,1.2,3.1,24.3,1,6.1,14.6,1.1
2023,,"Transportation, storage, postal and courier services, information and communications",1.7,18.4,1.5,0.3,6.7,0.7,2,14.5,1.3,3.7,19.1,1.7,0.5,6.5,0.9,4.3,15.4,1.5,5.4,18.9,1.6,0.8,6.6,0.8,6.3,15.1,1.4
2023,,"Financing, insurance, real estate, professional and business services",0.9,9.4,0.5,0.8,18,0.5,1.7,12.3,0.5,1.8,9.3,0.7,1.7,20.4,0.6,3.5,12.6,0.7,2.7,9.4,0.6,2.5,19.5,0.6,5.2,12.5,0.6
2023,,"Public administration, social and personal services",1.6,17,1,2.1,45.3,0.6,3.7,26.5,0.7,1.8,9.4,1,2.6,32.1,0.6,4.5,16.1,0.7,3.4,11.8,1,4.7,36.9,0.6,8.1,19.5,0.7
2023,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.3,0.6,1.1
2023,,Overall,9.2,100,1.3,4.6,100,0.6,13.8,100,0.9,19.6,100,1.6,8.2,100,0.7,27.8,100,1.2,28.8,100,1.5,12.9,100,0.7,41.6,100,1.1
2024,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.4,2,0.9,0.3,2.8,1,0.7,2.3,1,0.5,1.7,0.9,0.3,2,0.9,0.8,1.8,0.9
2024,,Construction,3.7,37.9,3.3,[*7],[*7],[*7],3.9,25.9,3.1,10.2,50.6,4.8,0.5,6,1.8,10.7,36.9,4.4,13.8,46.5,4.3,0.7,5.2,1.6,14.6,33.2,4
2024,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.7,3.7,0.6,0.6,6.4,0.5,1.3,4.5,0.6,0.9,2.9,0.6,0.6,4.4,0.4,1.5,3.4,0.5
2024,,"Retail, accommodation and food services (5)",1.8,18.6,1.7,1.4,27.1,1.4,3.2,21.6,1.6,1.4,6.9,1,2.8,30.8,1.4,4.1,14.3,1.2,3.2,10.7,1.3,4.2,29.4,1.4,7.4,16.8,1.4
2024,,"Transportation, storage, postal and courier services, information and communications",1.4,14.1,1.3,0.3,5.1,0.6,1.6,11,1,3.1,15.3,1.4,0.4,4.6,0.7,3.5,12,1.3,4.4,14.9,1.4,0.7,4.8,0.6,5.1,11.6,1.2
2024,,"Financing, insurance, real estate, professional and business services",0.7,7.4,0.5,0.7,13.5,0.4,1.4,9.5,0.4,2.4,11.8,0.9,1.7,19.2,0.6,4.1,14,0.7,3.1,10.3,0.7,2.4,17.1,0.5,5.5,12.5,0.6
2024,,"Public administration, social and personal services",1.9,19.3,1.2,2.5,47.6,0.7,4.4,29.3,0.8,1.9,9.3,1,2.6,29.5,0.6,4.5,15.5,0.7,3.7,12.6,1.1,5.1,36.2,0.6,8.9,20.2,0.8
2024,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
2024,,Overall,9.6,100,1.4,5.2,100,0.7,14.9,100,1,20.1,100,1.7,8.9,100,0.8,29,100,1.2,29.7,100,1.6,14.2,100,0.7,43.9,100,1.2
2025,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],0.3,1.6,1.3,0.4,1.6,0.9,[*7],[*7],[*7],0.6,1.6,0.8,0.6,1.7,1,[*7],[*7],[*7],0.9,1.6,1
2025,,Construction,4.5,37.4,4.5,[*7],[*7],[*7],4.8,26.3,4.1,11.5,45.3,5.3,0.9,7.1,2.8,12.3,32.9,5,16,42.7,5.1,1.1,6,2.4,17.1,30.8,4.7
2025,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],0.4,2.1,0.5,0.8,3.2,0.7,0.3,2.7,0.3,1.1,3,0.5,1,2.7,0.7,0.5,2.8,0.3,1.5,2.7,0.5
2025,,"Retail, accommodation and food services (5)",2,16.2,2,2.1,35.2,2.3,4.1,22.5,2.2,1.9,7.7,1.5,3.9,32.6,1.9,5.9,15.7,1.8,3.9,10.5,1.7,6.1,33.4,2,10,17.9,1.9
2025,,"Transportation, storage, postal and courier services, information and communications",1.8,14.6,1.7,[*7],[*7],[*7],2,11,1.3,4.8,19,2.2,0.5,4.5,0.9,5.3,14.3,1.9,6.6,17.5,2,0.8,4.2,0.7,7.3,13.2,1.7
2025,,"Financing, insurance, real estate, professional and business services",0.9,7,0.5,0.5,8.9,0.3,1.4,7.6,0.4,2.6,10.3,1,2.8,23.2,1,5.4,14.5,1,3.5,9.3,0.8,3.3,18.5,0.7,6.8,12.3,0.8
2025,,"Public administration, social and personal services",2.5,20.8,1.7,2.6,43.8,0.7,5.1,28.4,1,3.2,12.5,1.8,3.4,28,0.7,6.5,17.5,1,5.7,15.1,1.7,6,33.2,0.7,11.7,21,1
2025,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.3,0.5,1
2025,,Overall,12.1,100,1.8,6,100,0.8,18.1,100,1.3,25.3,100,2.1,12.1,100,1,37.4,100,1.6,37.4,100,2,18.1,100,0.9,55.5,100,1.5
11/2007 - 1/2008,,Overall,17.6,100,2.1,6.3,100,0.7,23.9,100,1.3,37.3,100,3.4,13.4,100,1.8,50.7,100,2.7,54.9,100,2.8,19.6,100,1.2,74.5,100,2
12/2007 - 2/2008,,Overall,16.8,100,2,6.6,100,0.7,23.4,100,1.3,33.1,100,3,11.6,100,1.6,44.7,100,2.4,49.9,100,2.6,18.2,100,1.1,68.1,100,1.9
1/2008 - 3/2008,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.8,2.2,1,1.3,9.4,3.4,2,4.1,1.8,0.9,1.7,0.7,1.5,7.6,2.6,2.3,3.3,1.3
1/2008 - 3/2008,,Construction,7.7,51.3,7.9,[*7],[*7],[*7],7.8,37,7.2,22,62.2,13.4,0.7,5.3,7.1,22.7,46.6,13,29.6,58.9,11.4,0.8,4.2,3.9,30.4,43.7,10.8
1/2008 - 3/2008,,Import/export trade and wholesale,[*7],[*7],[*7],0.8,12.7,0.4,0.9,4.1,0.3,0.6,1.6,0.3,1.4,10.4,1.1,2,4,0.7,0.7,1.3,0.2,2.2,11.1,0.7,2.8,4.1,0.5
1/2008 - 3/2008,,"Retail, accommodation and food services (5)",1.7,11.2,1.2,2.5,40.7,1.5,4.1,19.7,1.4,2.5,7,1.9,2.8,21.2,2,5.3,10.9,1.9,4.1,8.2,1.5,5.3,27.3,1.7,9.4,13.5,1.6
1/2008 - 3/2008,,"Transportation, storage, postal and courier services, information and communications",2.9,19.6,2,[*7],[*7],[*7],3.2,15.2,1.5,6,16.9,3,0.5,3.9,1.4,6.5,13.3,2.8,8.9,17.7,2.6,0.8,4,0.8,9.7,13.9,2.2
1/2008 - 3/2008,,"Financing, insurance, real estate, professional and business services",1.2,8,0.8,[*7],[*7],[*7],1.5,7.2,0.5,1.6,4.5,0.8,2,15.1,1.4,3.6,7.4,1.1,2.8,5.5,0.8,2.3,12.1,0.8,5.1,7.3,0.8
1/2008 - 3/2008,,"Public administration, social and personal services",1.2,8,1,1.9,31.9,0.5,3.1,14.9,0.7,1.9,5.5,1.3,4.6,34.7,2,6.6,13.5,1.7,3.1,6.2,1.1,6.6,33.8,1.1,9.7,13.9,1.1
1/2008 - 3/2008,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
1/2008 - 3/2008,,Overall,14.9,100,1.8,6,100,0.6,21,100,1.2,35.3,100,3.2,13.4,100,1.8,48.7,100,2.6,50.3,100,2.6,19.4,100,1.2,69.7,100,1.9
2/2008 - 4/2008,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],0.8,3.7,1.3,1,3.1,1.2,1.8,14.5,4.7,2.8,6.3,2.3,1.3,2.8,1.1,2.3,12.1,3.8,3.6,5.5,2
2/2008 - 4/2008,,Construction,7.8,54.4,8.2,[*7],[*7],[*7],7.8,38.2,7.3,20.2,63,12.4,0.7,6,8.5,21,47,12.2,28,60.3,10.8,0.7,4,3.7,28.8,44.2,10.3
2/2008 - 4/2008,,Import/export trade and wholesale,[*7],[*7],[*7],0.5,8.9,0.3,0.7,3.6,0.2,0.6,1.8,0.3,1.4,10.9,1.1,1.9,4.4,0.7,0.8,1.7,0.3,1.9,10.2,0.6,2.7,4.1,0.4
2/2008 - 4/2008,,"Retail, accommodation and food services (5)",2,13.9,1.4,2.2,36.4,1.4,4.2,20.6,1.4,2,6.2,1.5,2.3,18.4,1.6,4.3,9.6,1.6,4,8.6,1.5,4.5,24.3,1.5,8.5,13.1,1.5
2/2008 - 4/2008,,"Transportation, storage, postal and courier services, information and communications",3.1,21.7,2.1,[*7],[*7],[*7],3.4,16.4,1.6,5.1,15.9,2.6,[*7],[*7],[*7],5.6,12.5,2.4,8.2,17.7,2.4,0.7,3.9,0.7,8.9,13.7,2
2/2008 - 4/2008,,"Financing, insurance, real estate, professional and business services",[*7],[*7],[*7],0.6,10.4,0.4,0.9,4.5,0.3,1.1,3.4,0.6,2.1,16.9,1.4,3.2,7.2,0.9,1.4,3,0.4,2.7,14.7,0.9,4.1,6.3,0.6
2/2008 - 4/2008,,"Public administration, social and personal services",0.6,4.4,0.5,2,33.3,0.6,2.7,13,0.6,2,6.3,1.4,3.7,29.4,1.6,5.7,12.8,1.5,2.7,5.7,1,5.7,30.7,1,8.4,12.9,1
2/2008 - 4/2008,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
2/2008 - 4/2008,,Overall,14.4,100,1.7,6.1,100,0.6,20.4,100,1.1,32.1,100,2.9,12.5,100,1.7,44.6,100,2.4,46.5,100,2.4,18.6,100,1.1,65.1,100,1.8
3/2008 - 5/2008,,Manufacturing,[*7],[*7],[*7],0.5,8.6,2.8,0.9,4.2,1.5,0.8,2.2,1,1.8,15.1,4.6,2.6,5.5,2.1,1.1,2.2,0.9,2.4,12.8,4,3.4,5.1,1.9
3/2008 - 5/2008,,Construction,7.4,53.5,7.9,[*7],[*7],[*7],7.5,37.2,7.2,21.3,61.6,13.2,0.8,6.9,8.6,22.2,47.5,13,28.8,59.3,11.3,0.9,5.1,4.5,29.7,44.4,10.8
3/2008 - 5/2008,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],0.7,3.3,0.2,0.6,1.7,0.3,1.3,10.8,1,1.9,4,0.6,0.9,1.9,0.3,1.6,8.8,0.5,2.5,3.8,0.4
3/2008 - 5/2008,,"Retail, accommodation and food services (5)",2.1,14.8,1.5,2.1,33.2,1.3,4.2,20.6,1.4,2.4,6.9,1.9,2.3,19.1,1.6,4.7,10,1.7,4.5,9.2,1.7,4.4,24,1.4,8.9,13.2,1.6
3/2008 - 5/2008,,"Transportation, storage, postal and courier services, information and communications",2.5,18,1.7,[*7],[*7],[*7],2.8,14,1.3,4.8,14,2.4,[*7],[*7],[*7],5.3,11.5,2.3,7.3,15.1,2.1,0.8,4.5,0.8,8.2,12.2,1.8
3/2008 - 5/2008,,"Financing, insurance, real estate, professional and business services",[*7],[*7],[*7],0.7,11.7,0.5,1.1,5.5,0.4,2.4,6.8,1.2,1.9,15.9,1.3,4.3,9.1,1.2,2.7,5.6,0.8,2.6,14.4,0.9,5.4,8,0.8
3/2008 - 5/2008,,"Public administration, social and personal services",0.9,6.5,0.7,2.2,34.4,0.6,3.1,15.2,0.6,2.2,6.5,1.5,3.4,28.2,1.5,5.6,12,1.5,3.1,6.5,1.1,5.6,30.3,0.9,8.7,13,1
3/2008 - 5/2008,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
3/2008 - 5/2008,,Overall,13.9,100,1.7,6.4,100,0.7,20.3,100,1.1,34.7,100,3.1,12,100,1.6,46.6,100,2.5,48.5,100,2.5,18.4,100,1.1,66.9,100,1.8
4/2008 - 6/2008,,Manufacturing,[*7],[*7],[*7],0.5,8,2.7,0.9,3.9,1.6,0.7,1.9,0.8,1.7,16.6,4.2,2.3,5.2,1.9,1,2,0.8,2.2,13.2,3.7,3.2,4.7,1.8
4/2008 - 6/2008,,Construction,8,50.5,8.6,[*7],[*7],[*7],8.1,36,7.7,20.2,57.6,12.3,0.6,6.1,7.2,20.9,46.1,12.1,28.3,55.4,11,0.7,4.3,3.6,29,42.8,10.4
4/2008 - 6/2008,,Import/export trade and wholesale,0.6,4,0.5,[*7],[*7],[*7],0.8,3.7,0.3,0.9,2.7,0.6,1.2,12.2,1,2.2,4.8,0.7,1.6,3.1,0.5,1.4,8.6,0.5,3,4.4,0.5
4/2008 - 6/2008,,"Retail, accommodation and food services (5)",2.2,13.9,1.6,2.3,34.8,1.5,4.5,20.1,1.6,2.5,7,1.9,1.8,17.6,1.2,4.2,9.4,1.5,4.7,9.1,1.7,4.1,24.5,1.4,8.8,12.9,1.5
4/2008 - 6/2008,,"Transportation, storage, postal and courier services, information and communications",2.6,16.5,1.8,[*7],[*7],[*7],2.8,12.5,1.3,6.5,18.4,3.3,[*7],[*7],[*7],6.7,14.9,2.9,9.1,17.8,2.6,[*7],[*7],[*7],9.6,14.1,2.1
4/2008 - 6/2008,,"Financing, insurance, real estate, professional and business services",[*7],[*7],[*7],0.7,10.8,0.5,1.1,4.9,0.4,2.3,6.5,1.2,1.8,18.2,1.2,4.1,9.1,1.2,2.7,5.2,0.8,2.6,15.2,0.8,5.2,7.7,0.8
4/2008 - 6/2008,,"Public administration, social and personal services",1.6,9.8,1.3,2.6,38.7,0.7,4.2,18.4,0.9,1.8,5.3,1.2,2.6,25.3,1.1,4.4,9.7,1.2,3.4,6.7,1.3,5.1,30.6,0.9,8.6,12.6,1
4/2008 - 6/2008,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
4/2008 - 6/2008,,Overall,15.9,100,1.9,6.7,100,0.7,22.6,100,1.3,35.1,100,3.2,10.1,100,1.4,45.2,100,2.5,51,100,2.6,16.8,100,1,67.8,100,1.9
5/2008 - 7/2008,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.8,2.1,1,1.3,12.4,3.3,2.1,4.4,1.7,0.9,1.7,0.8,1.5,8.8,2.6,2.4,3.4,1.4
5/2008 - 7/2008,,Construction,7.8,48.9,8.3,[*7],[*7],[*7],8,35.4,7.6,22,59.9,13.1,0.7,6.8,7.7,22.7,48,12.8,29.7,56.6,11.4,0.9,5.5,4.6,30.7,43.9,10.9
5/2008 - 7/2008,,Import/export trade and wholesale,0.6,3.9,0.5,[*7],[*7],[*7],0.8,3.7,0.3,0.9,2.6,0.5,1.2,10.9,0.9,2.1,4.4,0.7,1.6,3,0.5,1.4,7.9,0.5,2.9,4.2,0.5
5/2008 - 7/2008,,"Retail, accommodation and food services (5)",1.9,11.8,1.4,2.5,37.4,1.6,4.4,19.4,1.5,2.9,7.9,2.3,2.4,22.3,1.5,5.3,11.1,1.9,4.8,9.1,1.8,4.9,28.1,1.6,9.6,13.8,1.7
5/2008 - 7/2008,,"Transportation, storage, postal and courier services, information and communications",2.4,15.3,1.6,[*7],[*7],[*7],2.5,11.2,1.2,6.4,17.5,3.3,[*7],[*7],[*7],6.7,14.2,2.9,8.8,16.8,2.6,[*7],[*7],[*7],9.2,13.2,2.1
5/2008 - 7/2008,,"Financing, insurance, real estate, professional and business services",0.8,5.1,0.5,[*7],[*7],[*7],1.3,5.7,0.4,2,5.4,1,1.4,13.1,0.9,3.4,7.1,1,2.8,5.3,0.8,1.9,10.8,0.6,4.7,6.7,0.7
5/2008 - 7/2008,,"Public administration, social and personal services",2,12.9,1.7,3,44.4,0.8,5,22.3,1.1,1.2,3.3,0.8,3,28.6,1.3,4.2,9,1.1,3.3,6.2,1.2,6,34.7,1,9.3,13.3,1.1
5/2008 - 7/2008,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.5,1.4,4.1,[*7],[*7],[*7],0.8,1.7,5.1,0.7,1.4,4.3,[*7],[*7],[*7],1,1.5,4.8
5/2008 - 7/2008,,Overall,15.9,100,1.9,6.7,100,0.7,22.5,100,1.3,36.7,100,3.3,10.6,100,1.4,47.3,100,2.6,52.6,100,2.7,17.3,100,1,69.9,100,1.9
6/2008 - 8/2008,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.7,2,0.9,1,9.6,2.5,1.7,3.8,1.5,1.1,2.1,1,1.1,6.8,1.9,2.2,3.2,1.3
6/2008 - 8/2008,,Construction,7.4,43.7,8.1,[*7],[*7],[*7],7.5,32.9,7.4,21.9,62.1,12.8,0.7,6.6,6.6,22.6,49.3,12.4,29.3,56.2,11.2,0.8,4.9,3.8,30.1,43.8,10.6
6/2008 - 8/2008,,Import/export trade and wholesale,0.7,4.4,0.6,[*7],[*7],[*7],1.1,4.8,0.4,1.2,3.3,0.7,1.1,10.6,0.9,2.3,5,0.8,1.9,3.7,0.6,1.5,9,0.5,3.4,4.9,0.6
6/2008 - 8/2008,,"Retail, accommodation and food services (5)",2,12.1,1.5,2.1,36,1.3,4.1,18.2,1.4,2.2,6.4,1.7,2.5,23.8,1.7,4.8,10.4,1.7,4.3,8.2,1.6,4.6,28.1,1.5,8.9,13,1.5
6/2008 - 8/2008,,"Transportation, storage, postal and courier services, information and communications",2.8,16.8,1.9,[*7],[*7],[*7],3,13.1,1.4,6.7,19,3.6,0.6,6,1.7,7.3,16,3.3,9.6,18.3,2.8,0.8,4.6,0.7,10.3,15,2.3
6/2008 - 8/2008,,"Financing, insurance, real estate, professional and business services",0.6,3.7,0.4,[*7],[*7],[*7],1,4.3,0.3,0.6,1.7,0.3,1.3,11.8,0.8,1.8,4,0.5,1.2,2.3,0.3,1.6,9.8,0.5,2.8,4.1,0.4
6/2008 - 8/2008,,"Public administration, social and personal services",2.7,15.8,2.2,2.7,46.1,0.8,5.4,23.6,1.1,1.4,4,0.9,3.1,28.8,1.4,4.5,9.7,1.2,4.1,7.8,1.5,5.8,34.9,1,9.8,14.3,1.2
6/2008 - 8/2008,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.5,1.4,4.6,[*7],[*7],[*7],0.8,1.8,6,0.7,1.4,4.6,[*7],[*7],[*7],1,1.5,5.2
6/2008 - 8/2008,,Overall,16.9,100,2,5.9,100,0.6,22.7,100,1.3,35.3,100,3.2,10.6,100,1.4,45.9,100,2.5,52.1,100,2.7,16.5,100,1,68.6,100,1.9
7/2008 - 9/2008,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.7,2.2,0.9,1.1,9.9,2.9,1.8,4.2,1.6,1.1,2.2,0.9,1.2,7.1,2.1,2.3,3.5,1.3
7/2008 - 9/2008,,Construction,6.8,42,7.6,[*7],[*7],[*7],6.9,31.3,6.9,22,67.1,12.6,0.7,6.3,6.1,22.7,51.6,12.2,28.8,58.9,10.9,0.8,4.8,3.7,29.6,44.8,10.3
7/2008 - 9/2008,,Import/export trade and wholesale,[*7],[*7],[*7],0.6,9.5,0.3,1,4.6,0.3,0.8,2.4,0.4,0.8,7.3,0.7,1.6,3.7,0.5,1.2,2.6,0.4,1.4,8.1,0.5,2.6,4,0.4
7/2008 - 9/2008,,"Retail, accommodation and food services (5)",1.9,11.8,1.4,1.9,33,1.2,3.9,17.5,1.3,2.4,7.3,1.9,3.1,27.3,2,5.5,12.4,1.9,4.3,8.8,1.6,5,29.3,1.6,9.3,14.1,1.6
7/2008 - 9/2008,,"Transportation, storage, postal and courier services, information and communications",3.1,19.3,2.1,[*7],[*7],[*7],3.5,15.7,1.6,4.7,14.4,2.5,0.5,4.7,1.4,5.3,12,2.3,7.9,16.1,2.3,0.9,5,0.8,8.7,13.2,2
7/2008 - 9/2008,,"Financing, insurance, real estate, professional and business services",1,6.1,0.6,[*7],[*7],[*7],1.2,5.6,0.4,[*7],[*7],[*7],1.6,14.4,1.1,1.8,4.2,0.5,1.2,2.5,0.3,1.9,10.9,0.6,3.1,4.7,0.5
7/2008 - 9/2008,,"Public administration, social and personal services",2.4,14.9,2,2.6,44.2,0.7,5,22.7,1.1,1.6,5,1.1,3.2,28.3,1.4,4.8,11,1.3,4,8.3,1.5,5.8,33.8,1,9.8,14.9,1.2
